# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2012 по 30.07.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.05.2012 19:00";"8.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"12.8";"";"";"";"";"";"";"6.4";"6.0";"12";"";"";"";"";
"15.05.2012 16:00";"10.8";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"15.05.2012 13:00";"11.6";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"2.0";"6";"";"";"";"";
"15.05.2012 10:00";"7.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"15.05.2012 07:00";"6.8";"";"";"";"85";"";"";"";"";"";" ";"";"";"5.8";"";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"15.05.2012 04:00";"6.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"15.05.2012 01:00";"7.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"14.05.2012 22:00";"10.7";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"14.05.2012 19:00";"11.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"12.0";"";"";"";"";"";"";"8.4";"2.0";"12";"";"";"";"";
"14.05.2012 16:00";"11.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"14.05.2012 13:00";"10.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"0.6";"6";"";"";"";"";
"14.05.2012 10:00";"9.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"14.05.2012 07:00";"7.8";"";"";"";"79";"";"";"";"";"";" ";"";"";"7.0";"";"";"";"";"";"";"";"4.4";"Осадков нет";"12";"";"";"";"";
"14.05.2012 04:00";"7.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"14.05.2012 01:00";"9.1";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"Осадков нет";"6";"";"";"";"";
"13.05.2012 22:00";"11.4";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"13.05.2012 19:00";"14.8";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"17.6";"";"";"";"";"";"";"4.2";"Осадков нет";"12";"";"";"";"";
"13.05.2012 16:00";"16.9";"";"";"";"39";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"13.05.2012 13:00";"16.0";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"Осадков нет";"6";"";"";"";"";
"13.05.2012 10:00";"14.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"13.05.2012 07:00";"7.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"5.8";"";"";"";"";"";"";"";"5.2";"Осадков нет";"12";"";"";"";"";
"13.05.2012 04:00";"6.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"13.05.2012 01:00";"8.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"Осадков нет";"6";"";"";"";"";
"12.05.2012 22:00";"10.9";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"12.05.2012 19:00";"14.0";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"15.3";"";"";"";"";"";"";"1.1";"Осадков нет";"12";"";"";"";"";
"12.05.2012 16:00";"14.1";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"12.05.2012 13:00";"14.1";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"Осадков нет";"6";"";"";"";"";
"12.05.2012 10:00";"10.5";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"12.05.2012 07:00";"6.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"6.1";"";"";"";"";"";"";"";"2.6";"Осадков нет";"12";"";"";"";"";
"12.05.2012 04:00";"7.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"12.05.2012 01:00";"8.5";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"Осадков нет";"6";"";"";"";"";
"11.05.2012 22:00";"10.4";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"11.05.2012 19:00";"13.8";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"16.9";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"11.05.2012 16:00";"15.3";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"11.05.2012 13:00";"16.0";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"11.05.2012 10:00";"13.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"11.05.2012 07:00";"11.4";"";"";"";"72";"";"";"";"";"";" ";"";"";"11.1";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"11.05.2012 04:00";"12.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"11.05.2012 01:00";"14.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"10.05.2012 22:00";"14.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"10.05.2012 19:00";"16.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"17.8";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"10.05.2012 16:00";"15.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"10.05.2012 13:00";"17.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"10.05.2012 10:00";"16.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"";"";"";"";"";"";
"10.05.2012 07:00";"15.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"14.2";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"10.05.2012 04:00";"15.4";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"10.05.2012 01:00";"14.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"09.05.2012 22:00";"14.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"09.05.2012 19:00";"14.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"15.8";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"09.05.2012 16:00";"14.7";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"09.05.2012 13:00";"15.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"09.05.2012 10:00";"12.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"09.05.2012 07:00";"11.1";"";"";"";"95";"";"";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"09.05.2012 04:00";"11.1";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"09.05.2012 01:00";"11.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"08.05.2012 22:00";"13.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"08.05.2012 19:00";"16.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"18.5";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"08.05.2012 16:00";"18.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"08.05.2012 13:00";"14.2";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"08.05.2012 10:00";"13.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"08.05.2012 07:00";"10.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"10.3";"";"";"";"";"";"";"";"10.4";"Осадков нет";"12";"";"";"";"";
"08.05.2012 04:00";"10.6";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"08.05.2012 01:00";"11.0";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"07.05.2012 22:00";"12.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"07.05.2012 19:00";"13.9";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"15.0";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"07.05.2012 16:00";"12.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"07.05.2012 13:00";"10.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"Осадков нет";"6";"";"";"";"";
"07.05.2012 10:00";"10.6";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"07.05.2012 07:00";"6.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"5.3";"";"";"";"";"";"";"";"4.9";"Осадков нет";"12";"";"";"";"";
"07.05.2012 04:00";"5.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"07.05.2012 01:00";"6.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"Осадков нет";"6";"";"";"";"";
"06.05.2012 22:00";"7.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"06.05.2012 19:00";"8.2";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"9.3";"";"";"";"";"";"";"3.4";"Осадков нет";"12";"";"";"";"";
"06.05.2012 16:00";"9.0";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"06.05.2012 13:00";"8.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"Осадков нет";"6";"";"";"";"";
"06.05.2012 10:00";"8.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"06.05.2012 07:00";"6.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"5.7";"";"";"";"";"";"";"";"3.4";"Осадков нет";"12";"";"";"";"";
"06.05.2012 04:00";"6.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"06.05.2012 01:00";"6.6";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"Осадков нет";"6";"";"";"";"";
"05.05.2012 22:00";"7.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"05.05.2012 19:00";"9.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"10.4";"";"";"";"";"";"";"1.4";"0.2";"12";"";"";"";"";
"05.05.2012 16:00";"9.2";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"05.05.2012 13:00";"7.7";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"0.2";"6";"";"";"";"";
"05.05.2012 10:00";"6.9";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"05.05.2012 07:00";"6.5";"";"";"";"77";"";"";"";"";"";" ";"";"";"6.5";"";"";"";"";"";"";"";"2.8";"Осадков нет";"12";"";"";"";"";
"05.05.2012 04:00";"7.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"05.05.2012 01:00";"8.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"Осадков нет";"6";"";"";"";"";
"04.05.2012 22:00";"9.0";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"04.05.2012 19:00";"9.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"9.4";"";"";"";"";"";"";"5.8";"Осадков нет";"12";"";"";"";"";
"04.05.2012 16:00";"9.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"04.05.2012 13:00";"8.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"Осадков нет";"6";"";"";"";"";
"04.05.2012 10:00";"7.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"04.05.2012 07:00";"7.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"7.4";"";"";"";"";"";"";"";"6.1";"0.2";"12";"";"";"";"";
"04.05.2012 04:00";"7.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"04.05.2012 01:00";"8.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"0.2";"6";"";"";"";"";
"03.05.2012 22:00";"8.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"03.05.2012 19:00";"8.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"9.3";"";"";"";"";"";"";"6.7";"0.2";"12";"";"";"";"";
"03.05.2012 16:00";"8.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"03.05.2012 13:00";"9.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"0.2";"6";"";"";"";"";
"03.05.2012 10:00";"8.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"03.05.2012 07:00";"9.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"8.8";"";"";"";"";"";"";"";"7.1";"0.6";"12";"";"";"";"";
"03.05.2012 04:00";"9.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"03.05.2012 01:00";"9.3";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.4";"0.4";"6";"";"";"";"";
"02.05.2012 22:00";"10.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"02.05.2012 19:00";"13.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"14.8";"";"";"";"";"";"";"7.1";"Осадков нет";"12";"";"";"";"";
"02.05.2012 16:00";"13.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"02.05.2012 13:00";"11.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"Осадков нет";"6";"";"";"";"";
"02.05.2012 10:00";"10.1";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"02.05.2012 07:00";"10.3";"";"";"";"89";"";"";"";"";"";" ";"";"";"10.3";"";"";"";"";"";"";"";"8.6";"Осадков нет";"12";"";"";"";"";
"02.05.2012 04:00";"11.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"02.05.2012 01:00";"12.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"01.05.2012 22:00";"13.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"01.05.2012 19:00";"16.7";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"18.3";"";"";"";"";"";"";"8.6";"2.0";"12";"";"";"";"";
"01.05.2012 16:00";"17.6";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"01.05.2012 13:00";"15.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"2.0";"6";"";"";"";"";
"01.05.2012 10:00";"11.7";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"01.05.2012 07:00";"11.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"11.4";"";"";"";"";"";"";"";"10.9";"12.0";"12";"";"";"";"";
"01.05.2012 04:00";"12.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"01.05.2012 01:00";"13.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"0.6";"6";"";"";"";"";
"30.04.2012 22:00";"13.0";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"30.04.2012 19:00";"16.2";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"18.3";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"30.04.2012 16:00";"17.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"30.04.2012 13:00";"16.9";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"30.04.2012 10:00";"14.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"30.04.2012 07:00";"8.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"30.04.2012 04:00";"10.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"30.04.2012 01:00";"10.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"29.04.2012 22:00";"11.5";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"29.04.2012 19:00";"13.2";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"15.4";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"29.04.2012 16:00";"14.7";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"29.04.2012 13:00";"9.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"29.04.2012 10:00";"7.9";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"29.04.2012 07:00";"6.8";"";"";"";"95";"";"";"";"";"";" ";"";"";"6.1";"";"";"";"";"";"";"";"6.1";"";"";"";"";"";"";
"29.04.2012 04:00";"6.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"29.04.2012 01:00";"6.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"28.04.2012 22:00";"6.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"28.04.2012 19:00";"7.7";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"10.0";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"28.04.2012 16:00";"9.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"28.04.2012 13:00";"9.5";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"28.04.2012 10:00";"9.6";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"28.04.2012 07:00";"8.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"8.6";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"28.04.2012 04:00";"9.1";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"28.04.2012 01:00";"10.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"27.04.2012 22:00";"11.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"27.04.2012 19:00";"13.8";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"15.5";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"27.04.2012 16:00";"12.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"27.04.2012 13:00";"11.5";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"27.04.2012 10:00";"10.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"27.04.2012 07:00";"9.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"9.4";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"27.04.2012 04:00";"9.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"27.04.2012 01:00";"10.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"26.04.2012 22:00";"10.7";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"26.04.2012 19:00";"13.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"14.7";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"26.04.2012 16:00";"14.0";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"26.04.2012 13:00";"12.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"26.04.2012 10:00";"10.0";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"26.04.2012 07:00";"9.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"9.4";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"26.04.2012 04:00";"9.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"26.04.2012 01:00";"10.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"25.04.2012 22:00";"9.9";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"25.04.2012 19:00";"11.1";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"25.04.2012 16:00";"10.7";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"25.04.2012 13:00";"11.0";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"1.0";"6";"";"";"";"";
"25.04.2012 10:00";"7.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"25.04.2012 07:00";"7.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"7.1";"";"";"";"";"";"";"";"6.4";"Осадков нет";"12";"";"";"";"";
"25.04.2012 04:00";"7.7";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"25.04.2012 01:00";"7.5";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"24.04.2012 22:00";"9.0";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"24.04.2012 19:00";"12.9";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"13.3";"";"";"";"";"";"";"2.2";"2.0";"12";"";"";"";"";
"24.04.2012 16:00";"12.2";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"24.04.2012 13:00";"11.0";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"2.0";"6";"";"";"";"";
