# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2018 по 01.01.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"07.10.2018 14:00";"13.8";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"07.10.2018 13:00";"13.3";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"Осадков нет";"6";"";"";"";"";
"07.10.2018 12:00";"13.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"07.10.2018 11:00";"11.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"07.10.2018 10:00";"9.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"07.10.2018 09:00";"8.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.10.2018 08:00";"6.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"07.10.2018 07:00";"6.6";"";"";"";"82";"";"";"";"";"";" ";"";"";"6.6";"";"";"";"";"";"";"";"3.7";"0.2";"12";"";"";"";"";
"07.10.2018 06:00";"7.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"07.10.2018 05:00";"7.3";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"07.10.2018 04:00";"7.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"07.10.2018 03:00";"7.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"07.10.2018 02:00";"7.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"07.10.2018 01:00";"8.4";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"0.2";"6";"";"";"";"";
"07.10.2018 00:00";"8.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"06.10.2018 23:00";"9.4";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"";"";"";"";"";"";
"06.10.2018 22:00";"9.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"06.10.2018 21:00";"9.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";
"06.10.2018 20:00";"9.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"06.10.2018 19:00";"9.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"12.6";"";"";"";"";"";"";"7.8";"10.0";"12";"";"";"";"";
"06.10.2018 18:00";"9.4";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"06.10.2018 17:00";"9.9";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"06.10.2018 16:00";"9.8";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"06.10.2018 15:00";"9.8";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"06.10.2018 14:00";"10.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"06.10.2018 13:00";"10.4";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"3.0";"6";"";"";"";"";
"06.10.2018 12:00";"10.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"06.10.2018 11:00";"10.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"06.10.2018 10:00";"11.1";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"06.10.2018 09:00";"12.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"06.10.2018 08:00";"12.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"06.10.2018 07:00";"12.5";"";"";"";"93";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"11.4";"Осадков нет";"12";"";"";"";"";
"06.10.2018 06:00";"13.0";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"06.10.2018 05:00";"11.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"06.10.2018 04:00";"11.6";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"06.10.2018 03:00";"11.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"06.10.2018 02:00";"11.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"06.10.2018 01:00";"12.0";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"06.10.2018 00:00";"12.6";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"05.10.2018 23:00";"14.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"05.10.2018 22:00";"15.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"05.10.2018 21:00";"16.4";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"05.10.2018 20:00";"17.4";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"05.10.2018 19:00";"18.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"11.5";"Осадков нет";"12";"";"";"";"";
"05.10.2018 18:00";"19.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"05.10.2018 17:00";"20.5";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"05.10.2018 16:00";"21.7";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"05.10.2018 15:00";"21.9";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"05.10.2018 14:00";"20.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"05.10.2018 13:00";"19.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"Осадков нет";"6";"";"";"";"";
"05.10.2018 12:00";"16.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"05.10.2018 11:00";"13.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"05.10.2018 10:00";"13.3";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"05.10.2018 09:00";"13.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"05.10.2018 08:00";"12.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"05.10.2018 07:00";"12.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"10.6";"";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"05.10.2018 06:00";"11.9";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"05.10.2018 05:00";"11.6";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"05.10.2018 04:00";"10.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"05.10.2018 03:00";"11.7";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"05.10.2018 02:00";"11.0";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"05.10.2018 01:00";"11.2";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"05.10.2018 00:00";"12.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"04.10.2018 23:00";"13.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"04.10.2018 22:00";"14.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"04.10.2018 21:00";"14.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"04.10.2018 20:00";"14.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"04.10.2018 19:00";"15.3";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"17.4";"";"";"";"";"";"";"12.3";"Осадков нет";"12";"";"";"";"";
"04.10.2018 18:00";"16.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"04.10.2018 17:00";"17.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"04.10.2018 16:00";"16.9";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"04.10.2018 15:00";"16.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"04.10.2018 14:00";"16.0";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"04.10.2018 13:00";"14.2";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"Осадков нет";"6";"";"";"";"";
"04.10.2018 12:00";"13.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"04.10.2018 11:00";"12.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"04.10.2018 10:00";"11.9";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"04.10.2018 09:00";"11.4";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"04.10.2018 08:00";"10.9";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"04.10.2018 07:00";"10.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"10.6";"";"";"";"";"";"";"";"10.3";"Осадков нет";"12";"";"";"";"";
"04.10.2018 06:00";"10.9";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"04.10.2018 05:00";"11.2";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"04.10.2018 04:00";"10.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"04.10.2018 03:00";"11.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"04.10.2018 02:00";"11.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"04.10.2018 01:00";"11.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"Осадков нет";"6";"";"";"";"";
"04.10.2018 00:00";"12.6";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"03.10.2018 23:00";"11.8";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"03.10.2018 22:00";"12.3";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"03.10.2018 21:00";"12.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"03.10.2018 20:00";"13.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"03.10.2018 19:00";"14.7";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"18.9";"";"";"";"";"";"";"10.7";"Осадков нет";"12";"";"";"";"";
"03.10.2018 18:00";"17.3";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"03.10.2018 17:00";"18.7";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"03.10.2018 16:00";"17.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"03.10.2018 15:00";"17.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"03.10.2018 14:00";"17.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"03.10.2018 13:00";"16.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"03.10.2018 12:00";"16.1";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"03.10.2018 11:00";"16.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"03.10.2018 10:00";"15.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"03.10.2018 09:00";"14.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"03.10.2018 08:00";"14.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"03.10.2018 07:00";"13.7";"";"";"";"82";"";"";"";"";"";" ";"";"";"13.3";"";"";"";"";"";"";"";"10.7";"Осадков нет";"12";"";"";"";"";
"03.10.2018 06:00";"13.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"03.10.2018 05:00";"14.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"03.10.2018 04:00";"15.1";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"03.10.2018 03:00";"15.4";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"03.10.2018 02:00";"15.4";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"03.10.2018 01:00";"15.8";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"03.10.2018 00:00";"16.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"02.10.2018 23:00";"16.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"02.10.2018 22:00";"16.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"02.10.2018 21:00";"17.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"02.10.2018 20:00";"17.7";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"02.10.2018 19:00";"17.9";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"21.1";"";"";"";"";"";"";"11.6";"Осадков нет";"12";"";"";"";"";
"02.10.2018 18:00";"18.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"02.10.2018 17:00";"19.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"02.10.2018 16:00";"19.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"02.10.2018 15:00";"20.9";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"02.10.2018 14:00";"19.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"02.10.2018 13:00";"19.5";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"Осадков нет";"6";"";"";"";"";
"02.10.2018 12:00";"19.6";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"02.10.2018 11:00";"18.0";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"02.10.2018 10:00";"15.7";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"02.10.2018 09:00";"13.6";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"02.10.2018 08:00";"13.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"02.10.2018 07:00";"12.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"10.7";"";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"02.10.2018 06:00";"11.4";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"02.10.2018 05:00";"10.9";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"02.10.2018 04:00";"10.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
"02.10.2018 03:00";"10.9";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"02.10.2018 02:00";"11.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"02.10.2018 01:00";"11.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"Осадков нет";"6";"";"";"";"";
"02.10.2018 00:00";"12.0";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"01.10.2018 23:00";"12.3";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"01.10.2018 22:00";"12.6";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"01.10.2018 21:00";"12.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"01.10.2018 20:00";"12.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"01.10.2018 19:00";"13.1";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"15.8";"";"";"";"";"";"";"4.1";"Осадков нет";"12";"";"";"";"";
"01.10.2018 18:00";"14.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"01.10.2018 17:00";"14.4";"";"";"";"45";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.6";"";"";"";"";"";"";
"01.10.2018 16:00";"15.4";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"01.10.2018 15:00";"14.8";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"01.10.2018 14:00";"14.4";"";"";"";"42";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"01.10.2018 13:00";"14.0";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"Осадков нет";"6";"";"";"";"";
"01.10.2018 12:00";"13.0";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"01.10.2018 11:00";"12.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"";"";"";"";"";"";
"01.10.2018 10:00";"10.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"01.10.2018 09:00";"8.9";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"01.10.2018 08:00";"7.7";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"";"";"";"";"";"";
"01.10.2018 07:00";"8.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"7.9";"";"";"";"";"";"";"";"4.3";"Осадков нет";"12";"";"";"";"";
"01.10.2018 06:00";"7.9";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"01.10.2018 05:00";"8.3";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"01.10.2018 04:00";"8.6";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"";"";"";"";"";"";
"01.10.2018 03:00";"8.9";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"01.10.2018 02:00";"9.5";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"01.10.2018 01:00";"9.8";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"Осадков нет";"6";"";"";"";"";
"01.10.2018 00:00";"10.4";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"30.09.2018 23:00";"11.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"30.09.2018 22:00";"12.2";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"30.09.2018 21:00";"13.0";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"30.09.2018 20:00";"13.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"30.09.2018 19:00";"13.9";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"15.9";"";"";"";"";"";"";"5.5";"Осадков нет";"12";"";"";"";"";
"30.09.2018 18:00";"14.4";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"30.09.2018 17:00";"15.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"30.09.2018 16:00";"15.0";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"30.09.2018 15:00";"15.1";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"30.09.2018 14:00";"15.7";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"30.09.2018 13:00";"15.0";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.6";"Осадков нет";"6";"";"";"";"";
"30.09.2018 12:00";"14.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.7";"";"";"";"";"";"";
"30.09.2018 11:00";"13.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"30.09.2018 10:00";"11.0";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"30.09.2018 09:00";"8.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
