# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2010 по 01.01.2011, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.08.2010 13:00";"18.5";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"Осадков нет";"6";"";"";"";"";
"31.08.2010 10:00";"15.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"31.08.2010 07:00";"10.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"9.5";"";"";"";"";"";"";"";"10.1";"Осадков нет";"12";"";"";"";"";
"31.08.2010 04:00";"11.1";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"31.08.2010 01:00";"12.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"30.08.2010 22:00";"14.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"30.08.2010 19:00";"17.4";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"19.7";"";"";"";"";"";"";"9.1";"Осадков нет";"12";"";"";"";"";
"30.08.2010 16:00";"19.0";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"30.08.2010 13:00";"17.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"Осадков нет";"6";"";"";"";"";
"30.08.2010 10:00";"14.5";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"30.08.2010 07:00";"10.3";"";"";"";"71";"";"";"";"";"";" ";"";"";"10.2";"";"";"";"";"";"";"";"5.2";"Осадков нет";"12";"";"";"";"";
"30.08.2010 04:00";"11.1";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"";"";"";"";"";"";
"30.08.2010 01:00";"12.6";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"Осадков нет";"6";"";"";"";"";
"29.08.2010 22:00";"14.2";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"29.08.2010 16:00";"15.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"29.08.2010 13:00";"17.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"29.08.2010 10:00";"15.3";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"29.08.2010 07:00";"12.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"12.2";"";"";"";"";"";"";"";"10.0";"0.4";"12";"";"";"";"";
"29.08.2010 04:00";"12.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"29.08.2010 01:00";"14.3";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"0.4";"6";"";"";"";"";
"28.08.2010 22:00";"13.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"28.08.2010 19:00";"17.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"28.08.2010 16:00";"19.2";"";"";"";"48";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"28.08.2010 13:00";"18.7";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"28.08.2010 10:00";"15.5";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"28.08.2010 07:00";"11.5";"";"";"";"87";"";"";"";"";"";" ";"";"";"10.8";"";"";"";"";"";"";"";"9.4";"Осадков нет";"12";"";"";"";"";
"28.08.2010 04:00";"12.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"28.08.2010 01:00";"12.6";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"27.08.2010 22:00";"12.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"27.08.2010 19:00";"17.1";"";"";"";"58";"";"";"";"";"";" ";"";"";"";"18.6";"";"";"";"";"";"";"8.7";"2.0";"12";"";"";"";"";
"27.08.2010 16:00";"17.4";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"27.08.2010 13:00";"16.8";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"2.0";"6";"";"";"";"";
"27.08.2010 10:00";"13.8";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"27.08.2010 07:00";"12.5";"";"";"";"96";"";"";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"11.9";"4.0";"12";"";"";"";"";
"27.08.2010 04:00";"13.4";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"27.08.2010 01:00";"14.8";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"2.0";"6";"";"";"";"";
"26.08.2010 22:00";"16.1";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"26.08.2010 19:00";"17.4";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"20.5";"";"";"";"";"";"";"17.1";"3.0";"12";"";"";"";"";
"26.08.2010 16:00";"19.6";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"";"";"";"";"";"";
"26.08.2010 13:00";"19.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"0.2";"6";"";"";"";"";
"26.08.2010 10:00";"19.2";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"26.08.2010 07:00";"18.3";"";"";"";"100";"";"";"";"";"";" ";"";"";"13.6";"";"";"";"";"";"";"";"18.3";"12.0";"12";"";"";"";"";
"26.08.2010 04:00";"17.8";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"";"";"";"";"";"";
"26.08.2010 01:00";"15.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"11.0";"6";"";"";"";"";
"25.08.2010 22:00";"14.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"25.08.2010 19:00";"13.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"18.8";"";"";"";"";"";"";"13.2";"7.0";"12";"";"";"";"";
"25.08.2010 16:00";"14.5";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"25.08.2010 13:00";"17.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"25.08.2010 10:00";"16.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"25.08.2010 07:00";"12.8";"";"";"";"86";"";"";"";"";"";" ";"";"";"11.8";"";"";"";"";"";"";"";"10.5";"Осадков нет";"12";"";"";"";"";
"25.08.2010 04:00";"12.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"25.08.2010 01:00";"14.6";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"Осадков нет";"6";"";"";"";"";
"24.08.2010 22:00";"16.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"24.08.2010 19:00";"18.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"21.5";"";"";"";"";"";"";"8.2";"0.8";"12";"";"";"";"";
"24.08.2010 16:00";"20.6";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"24.08.2010 13:00";"16.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"0.8";"6";"";"";"";"";
"24.08.2010 10:00";"16.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"24.08.2010 07:00";"12.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"11.7";"";"";"";"";"";"";"";"9.9";"Осадков нет";"12";"";"";"";"";
"24.08.2010 04:00";"12.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"24.08.2010 01:00";"13.9";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"Осадков нет";"6";"";"";"";"";
"23.08.2010 22:00";"16.1";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"23.08.2010 19:00";"19.4";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"21.4";"";"";"";"";"";"";"11.5";"4.0";"12";"";"";"";"";
"23.08.2010 16:00";"20.9";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"23.08.2010 13:00";"21.3";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"2.0";"6";"";"";"";"";
"23.08.2010 10:00";"17.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"23.08.2010 07:00";"18.3";"";"";"";"99";"";"";"";"";"";" ";"";"";"17.3";"";"";"";"";"";"";"";"18.2";"22.0";"12";"";"";"";"";
"23.08.2010 04:00";"18.2";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"";"";"";"";"";"";
"23.08.2010 01:00";"18.0";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"4.0";"6";"";"";"";"";
"22.08.2010 22:00";"18.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"22.08.2010 19:00";"20.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"22.0";"";"";"";"";"";"";"17.1";"1.0";"12";"";"";"";"";
"22.08.2010 16:00";"21.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"";"";"";"";"";"";
"22.08.2010 13:00";"21.6";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.7";"1.0";"6";"";"";"";"";
"22.08.2010 10:00";"18.7";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"22.08.2010 07:00";"19.0";"";"";"";"88";"";"";"";"";"";" ";"";"";"19.0";"";"";"";"";"";"";"";"17.0";"Осадков нет";"12";"";"";"";"";
"22.08.2010 04:00";"19.2";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"22.08.2010 01:00";"19.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"Осадков нет";"6";"";"";"";"";
"21.08.2010 22:00";"19.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.3";"";"";"";"";"";"";
"21.08.2010 19:00";"20.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"22.8";"";"";"";"";"";"";"17.9";"Осадков нет";"12";"";"";"";"";
"21.08.2010 16:00";"21.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.3";"";"";"";"";"";"";
"21.08.2010 13:00";"22.2";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.3";"Осадков нет";"6";"";"";"";"";
"21.08.2010 10:00";"21.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"21.08.2010 07:00";"19.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"19.6";"";"";"";"";"";"";"";"17.6";"0.2";"12";"";"";"";"";
"21.08.2010 04:00";"19.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"21.08.2010 01:00";"19.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.1";"Осадков нет";"6";"";"";"";"";
"20.08.2010 22:00";"20.4";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"";"";"";"";"";"";
"20.08.2010 19:00";"20.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"21.4";"";"";"";"";"";"";"17.7";"Осадков нет";"12";"";"";"";"";
"20.08.2010 16:00";"20.7";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"20.08.2010 13:00";"20.9";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"Осадков нет";"6";"";"";"";"";
"20.08.2010 10:00";"19.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"20.08.2010 07:00";"17.1";"";"";"";"85";"";"";"";"";"";" ";"";"";"16.4";"";"";"";"";"";"";"";"14.6";"Осадков нет";"12";"";"";"";"";
"20.08.2010 04:00";"17.1";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"20.08.2010 01:00";"17.6";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"19.08.2010 22:00";"17.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"19.08.2010 19:00";"19.8";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"20.8";"";"";"";"";"";"";"11.7";"Осадков нет";"12";"";"";"";"";
"19.08.2010 16:00";"20.8";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"19.08.2010 13:00";"20.2";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"Осадков нет";"6";"";"";"";"";
"19.08.2010 10:00";"18.0";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"19.08.2010 07:00";"13.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"12.5";"";"";"";"";"";"";"";"11.6";"Осадков нет";"12";"";"";"";"";
"19.08.2010 04:00";"13.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"19.08.2010 01:00";"14.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"Осадков нет";"6";"";"";"";"";
"18.08.2010 22:00";"16.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"18.08.2010 19:00";"18.5";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"21.4";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"18.08.2010 16:00";"21.0";"";"";"";"41";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"18.08.2010 13:00";"18.2";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"18.08.2010 10:00";"18.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"18.08.2010 07:00";"14.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"14.1";"";"";"";"";"";"";"";"9.7";"Осадков нет";"12";"";"";"";"";
"18.08.2010 04:00";"15.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"18.08.2010 01:00";"17.3";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"Осадков нет";"6";"";"";"";"";
"17.08.2010 22:00";"17.7";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"17.08.2010 19:00";"19.8";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"20.7";"";"";"";"";"";"";"15.8";"Осадков нет";"12";"";"";"";"";
"17.08.2010 16:00";"19.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"";"";"";"";"";"";
"17.08.2010 13:00";"17.1";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"Осадков нет";"6";"";"";"";"";
"17.08.2010 10:00";"16.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"17.08.2010 07:00";"15.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"13.5";"0.6";"12";"";"";"";"";
"17.08.2010 04:00";"16.7";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"17.08.2010 01:00";"17.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"16.08.2010 22:00";"20.3";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"16.08.2010 19:00";"23.5";"";"";"";"40";"";"";"";"";"";" ";"";"";"";"24.9";"";"";"";"";"";"";"9.3";"Осадков нет";"12";"";"";"";"";
"16.08.2010 16:00";"24.1";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"16.08.2010 13:00";"18.4";"";"";"";"64";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"Осадков нет";"6";"";"";"";"";
"16.08.2010 10:00";"15.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"16.08.2010 07:00";"13.8";"";"";"";"75";"";"";"";"";"";" ";"";"";"13.7";"";"";"";"";"";"";"";"9.5";"Осадков нет";"12";"";"";"";"";
"16.08.2010 04:00";"13.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"16.08.2010 01:00";"14.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"15.08.2010 22:00";"16.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"15.08.2010 19:00";"20.3";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"22.9";"";"";"";"";"";"";"12.5";"Осадков нет";"12";"";"";"";"";
"15.08.2010 16:00";"22.0";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"15.08.2010 13:00";"20.8";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"Осадков нет";"6";"";"";"";"";
"15.08.2010 10:00";"18.2";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"15.08.2010 07:00";"16.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"14.0";"";"";"";"";"";"";"";"14.7";"Осадков нет";"12";"";"";"";"";
"15.08.2010 04:00";"14.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"15.08.2010 01:00";"14.9";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"14.08.2010 22:00";"16.1";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"14.08.2010 19:00";"16.9";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"19.0";"";"";"";"";"";"";"13.8";"1.0";"12";"";"";"";"";
"14.08.2010 16:00";"18.3";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"";"";"";"";"";"";
"14.08.2010 13:00";"18.2";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"Осадков нет";"6";"";"";"";"";
"14.08.2010 10:00";"14.9";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"14.08.2010 07:00";"13.9";"";"";"";"88";"";"";"";"";"";" ";"";"";"13.6";"";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"14.08.2010 04:00";"13.8";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"14.08.2010 01:00";"14.6";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"Осадков нет";"6";"";"";"";"";
"13.08.2010 22:00";"15.3";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"13.08.2010 19:00";"15.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"18.5";"";"";"";"";"";"";"13.0";"8.0";"12";"";"";"";"";
"13.08.2010 16:00";"15.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"13.08.2010 13:00";"18.3";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"0.6";"6";"";"";"";"";
"13.08.2010 10:00";"14.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"13.08.2010 07:00";"13.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"11.9";"";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"13.08.2010 04:00";"12.2";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"13.08.2010 01:00";"12.9";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"12.08.2010 22:00";"14.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"12.08.2010 19:00";"16.5";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"19.5";"";"";"";"";"";"";"13.2";"0.2";"12";"";"";"";"";
"12.08.2010 16:00";"19.1";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"12.08.2010 13:00";"17.7";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"12.08.2010 10:00";"16.1";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"12.08.2010 07:00";"14.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"13.4";"";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"12.08.2010 04:00";"16.0";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"12.08.2010 01:00";"17.3";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"Осадков нет";"6";"";"";"";"";
"11.08.2010 22:00";"16.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"11.08.2010 19:00";"21.0";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"22.3";"";"";"";"";"";"";"9.0";"Осадков нет";"12";"";"";"";"";
"11.08.2010 16:00";"21.0";"";"";"";"47";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"11.08.2010 13:00";"21.5";"";"";"";"46";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"Осадков нет";"6";"";"";"";"";
"11.08.2010 10:00";"17.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"11.08.2010 07:00";"11.9";"";"";"";"100";"";"";"";"";"";" ";"";"";"11.3";"";"";"";"";"";"";"";"11.9";"2.0";"12";"";"";"";"";
"11.08.2010 04:00";"12.4";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"11.08.2010 01:00";"15.1";"";"";"";"100";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"2.0";"6";"";"";"";"";
"10.08.2010 22:00";"16.4";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"10.08.2010 19:00";"17.9";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"16.6";"9.0";"12";"";"";"";"";
"10.08.2010 16:00";"16.9";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"10.08.2010 13:00";"17.5";"";"";"";"75";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"7.0";"6";"";"";"";"";
"10.08.2010 10:00";"15.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
