# Метеостанция Лондон / Сент-Джеймский парк, Великобритания, WMO_ID=3770, выборка с 01.01.2011 по 01.01.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=3770&lang=ru
#
"Местное время в Лондоне / Сент-Джеймском парке";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"01.10.2011 04:00";"14.6";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"01.10.2011 01:00";"15.9";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"Осадков нет";"6";"";"";"";"";
"30.09.2011 22:00";"19.0";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"30.09.2011 19:00";"23.5";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"28.7";"";"";"";"";"";"";"12.8";"Осадков нет";"12";"";"";"";"";
"30.09.2011 16:00";"28.0";"";"";"";"38";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"30.09.2011 13:00";"28.1";"";"";"";"36";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"Осадков нет";"6";"";"";"";"";
"30.09.2011 10:00";"19.2";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"30.09.2011 07:00";"14.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"14.0";"";"";"";"";"";"";"";"13.9";"Осадков нет";"12";"";"";"";"";
"30.09.2011 04:00";"14.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"";"";"";"";"";"";
"30.09.2011 01:00";"15.5";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"Осадков нет";"6";"";"";"";"";
"29.09.2011 22:00";"18.2";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"29.09.2011 19:00";"23.0";"";"";"";"60";"";"";"";"";"";" ";"";"";"";"28.5";"";"";"";"";"";"";"14.9";"Осадков нет";"12";"";"";"";"";
"29.09.2011 16:00";"27.2";"";"";"";"43";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"29.09.2011 13:00";"27.0";"";"";"";"49";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"Осадков нет";"6";"";"";"";"";
"29.09.2011 10:00";"19.2";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"29.09.2011 07:00";"14.5";"";"";"";"98";"";"";"";"";"";" ";"";"";"14.3";"";"";"";"";"";"";"";"14.2";"Осадков нет";"12";"";"";"";"";
"29.09.2011 04:00";"15.2";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"29.09.2011 01:00";"17.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"Осадков нет";"6";"";"";"";"";
"28.09.2011 22:00";"18.8";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"28.09.2011 19:00";"22.4";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"26.2";"";"";"";"";"";"";"13.9";"0.2";"12";"";"";"";"";
"28.09.2011 16:00";"25.8";"";"";"";"51";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"28.09.2011 13:00";"25.5";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"0.2";"6";"";"";"";"";
"28.09.2011 10:00";"18.2";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"";"";"";"";"";"";
"28.09.2011 07:00";"13.6";"";"";"";"99";"";"";"";"";"";" ";"";"";"13.4";"";"";"";"";"";"";"";"13.4";"Осадков нет";"12";"";"";"";"";
"28.09.2011 04:00";"14.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"28.09.2011 01:00";"15.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"Осадков нет";"6";"";"";"";"";
"27.09.2011 22:00";"16.1";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"27.09.2011 19:00";"19.1";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"22.7";"";"";"";"";"";"";"15.5";"Осадков нет";"12";"";"";"";"";
"27.09.2011 16:00";"22.0";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"27.09.2011 13:00";"17.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.4";"Осадков нет";"6";"";"";"";"";
"27.09.2011 10:00";"14.5";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"27.09.2011 07:00";"12.7";"";"";"";"99";"";"";"";"";"";" ";"";"";"12.2";"";"";"";"";"";"";"";"12.5";"4.0";"12";"";"";"";"";
"27.09.2011 04:00";"13.1";"";"";"";"99";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"27.09.2011 01:00";"14.0";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"4.0";"6";"";"";"";"";
"26.09.2011 22:00";"15.5";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"26.09.2011 19:00";"17.7";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"22.8";"";"";"";"";"";"";"16.3";"1.0";"12";"";"";"";"";
"26.09.2011 16:00";"21.7";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"26.09.2011 13:00";"22.4";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"Осадков нет";"6";"";"";"";"";
"26.09.2011 10:00";"17.5";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"26.09.2011 07:00";"17.2";"";"";"";"84";"";"";"";"";"";" ";"";"";"15.8";"";"";"";"";"";"";"";"14.5";"Осадков нет";"12";"";"";"";"";
"26.09.2011 04:00";"16.5";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"26.09.2011 01:00";"16.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"Осадков нет";"6";"";"";"";"";
"25.09.2011 22:00";"17.1";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.7";"";"";"";"";"";"";
"25.09.2011 19:00";"18.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"22.2";"";"";"";"";"";"";"14.1";"Осадков нет";"12";"";"";"";"";
"25.09.2011 16:00";"20.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.5";"";"";"";"";"";"";
"25.09.2011 13:00";"20.6";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"Осадков нет";"6";"";"";"";"";
"25.09.2011 10:00";"17.4";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"25.09.2011 07:00";"13.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"11.8";"";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"25.09.2011 04:00";"13.7";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"25.09.2011 01:00";"12.6";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"Осадков нет";"6";"";"";"";"";
"24.09.2011 22:00";"14.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"24.09.2011 19:00";"17.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"20.2";"";"";"";"";"";"";"11.7";"Осадков нет";"12";"";"";"";"";
"24.09.2011 16:00";"19.4";"";"";"";"62";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.0";"";"";"";"";"";"";
"24.09.2011 13:00";"19.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"Осадков нет";"6";"";"";"";"";
"24.09.2011 10:00";"14.4";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.4";"";"";"";"";"";"";
"24.09.2011 07:00";"9.5";"";"";"";"99";"";"";"";"";"";" ";"";"";"9.4";"";"";"";"";"";"";"";"9.3";"Осадков нет";"12";"";"";"";"";
"24.09.2011 04:00";"9.9";"";"";"";"98";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"24.09.2011 01:00";"12.1";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"Осадков нет";"6";"";"";"";"";
"23.09.2011 22:00";"14.2";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"23.09.2011 19:00";"16.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"19.1";"";"";"";"";"";"";"10.7";"Осадков нет";"12";"";"";"";"";
"23.09.2011 16:00";"18.5";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"23.09.2011 13:00";"17.2";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"Осадков нет";"6";"";"";"";"";
"23.09.2011 10:00";"13.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"23.09.2011 07:00";"10.1";"";"";"";"97";"";"";"";"";"";" ";"";"";"9.4";"";"";"";"";"";"";"";"9.6";"Осадков нет";"12";"";"";"";"";
"23.09.2011 04:00";"10.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"23.09.2011 01:00";"11.7";"";"";"";"88";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"Осадков нет";"6";"";"";"";"";
"22.09.2011 22:00";"14.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"22.09.2011 19:00";"16.9";"";"";"";"68";"";"";"";"";"";" ";"";"";"";"20.1";"";"";"";"";"";"";"10.9";"Осадков нет";"12";"";"";"";"";
"22.09.2011 16:00";"17.6";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"22.09.2011 13:00";"17.2";"";"";"";"61";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"22.09.2011 10:00";"15.6";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"22.09.2011 07:00";"12.3";"";"";"";"91";"";"";"";"";"";" ";"";"";"12.3";"";"";"";"";"";"";"";"10.8";"Осадков нет";"12";"";"";"";"";
"22.09.2011 04:00";"13.2";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"22.09.2011 01:00";"13.3";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"Осадков нет";"6";"";"";"";"";
"21.09.2011 22:00";"14.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"21.09.2011 19:00";"16.1";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"18.9";"";"";"";"";"";"";"8.0";"Осадков нет";"12";"";"";"";"";
"21.09.2011 16:00";"17.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"";"";"";"";"";"";
"21.09.2011 13:00";"15.8";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.1";"Осадков нет";"6";"";"";"";"";
"21.09.2011 10:00";"14.6";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"21.09.2011 07:00";"13.8";"";"";"";"97";"";"";"";"";"";" ";"";"";"13.7";"";"";"";"";"";"";"";"13.4";"3.0";"12";"";"";"";"";
"21.09.2011 04:00";"14.3";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"21.09.2011 01:00";"14.8";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"1.0";"6";"";"";"";"";
"20.09.2011 22:00";"16.9";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"20.09.2011 19:00";"17.5";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"18.7";"";"";"";"";"";"";"14.0";"Осадков нет";"12";"";"";"";"";
"20.09.2011 16:00";"18.1";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.2";"";"";"";"";"";"";
"20.09.2011 13:00";"18.3";"";"";"";"76";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.1";"Осадков нет";"6";"";"";"";"";
"20.09.2011 10:00";"17.3";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.3";"";"";"";"";"";"";
"20.09.2011 07:00";"15.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"14.7";"";"";"";"";"";"";"";"12.2";"0.2";"12";"";"";"";"";
"20.09.2011 04:00";"14.9";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"20.09.2011 01:00";"15.8";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"Осадков нет";"6";"";"";"";"";
"19.09.2011 22:00";"15.7";"";"";"";"86";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"19.09.2011 19:00";"16.8";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"19.3";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"19.09.2011 16:00";"17.5";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"19.09.2011 13:00";"17.3";"";"";"";"59";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"Осадков нет";"6";"";"";"";"";
"19.09.2011 10:00";"13.5";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"19.09.2011 07:00";"10.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"9.7";"";"";"";"";"";"";"";"8.7";"Осадков нет";"12";"";"";"";"";
"19.09.2011 04:00";"10.0";"";"";"";"92";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"19.09.2011 01:00";"11.0";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"18.09.2011 22:00";"11.0";"";"";"";"96";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"18.09.2011 19:00";"12.2";"";"";"";"94";"";"";"";"";"";" ";"";"";"";"17.4";"";"";"";"";"";"";"11.2";"1.0";"12";"";"";"";"";
"18.09.2011 16:00";"17.4";"";"";"";"63";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"18.09.2011 13:00";"15.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"18.09.2011 10:00";"10.9";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"18.09.2011 07:00";"8.0";"";"";"";"98";"";"";"";"";"";" ";"";"";"7.9";"";"";"";"";"";"";"";"7.7";"0.2";"12";"";"";"";"";
"18.09.2011 04:00";"8.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"18.09.2011 01:00";"9.4";"";"";"";"95";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"0.2";"6";"";"";"";"";
"17.09.2011 22:00";"10.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"17.09.2011 19:00";"12.7";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"19.4";"";"";"";"";"";"";"9.9";"2.0";"12";"";"";"";"";
"17.09.2011 16:00";"13.5";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"17.09.2011 13:00";"18.3";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"Осадков нет";"6";"";"";"";"";
"17.09.2011 10:00";"16.5";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"17.09.2011 07:00";"14.4";"";"";"";"85";"";"";"";"";"";" ";"";"";"14.2";"";"";"";"";"";"";"";"11.9";"Осадков нет";"12";"";"";"";"";
"17.09.2011 04:00";"14.4";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"17.09.2011 01:00";"14.9";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.3";"Осадков нет";"6";"";"";"";"";
"16.09.2011 22:00";"16.8";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"16.09.2011 19:00";"19.3";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"22.6";"";"";"";"";"";"";"12.9";"Осадков нет";"12";"";"";"";"";
"16.09.2011 16:00";"21.8";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"16.09.2011 13:00";"20.5";"";"";"";"54";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"16.09.2011 10:00";"16.6";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"16.09.2011 04:00";"13.4";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"16.09.2011 01:00";"13.3";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"Осадков нет";"6";"";"";"";"";
"15.09.2011 22:00";"15.2";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"15.09.2011 19:00";"17.9";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"20.5";"";"";"";"";"";"";"11.3";"Осадков нет";"12";"";"";"";"";
"15.09.2011 16:00";"19.0";"";"";"";"50";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"15.09.2011 13:00";"19.5";"";"";"";"53";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"15.09.2011 10:00";"15.0";"";"";"";"70";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"";"";"";"";"";"";
"15.09.2011 07:00";"8.4";"";"";"";"99";"";"";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"8.2";"Осадков нет";"12";"";"";"";"";
"15.09.2011 04:00";"8.7";"";"";"";"97";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"15.09.2011 01:00";"10.6";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"Осадков нет";"6";"";"";"";"";
"14.09.2011 22:00";"12.5";"";"";"";"78";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"14.09.2011 19:00";"16.3";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"19.7";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"14.09.2011 16:00";"19.1";"";"";"";"44";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"14.09.2011 13:00";"16.8";"";"";"";"60";"Штиль, безветрие";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"14.09.2011 04:00";"11.0";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"14.09.2011 01:00";"12.0";"";"";"";"77";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"13.09.2011 22:00";"13.2";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"13.09.2011 19:00";"15.8";"";"";"";"56";"";"";"";"";"";" ";"";"";"";"19.8";"";"";"";"";"";"";"7.0";"0.2";"12";"";"";"";"";
"13.09.2011 16:00";"17.4";"";"";"";"67";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"13.09.2011 13:00";"19.6";"";"";"";"52";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"Осадков нет";"6";"";"";"";"";
"13.09.2011 10:00";"16.0";"";"";"";"71";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"13.09.2011 07:00";"13.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"13.0";"";"";"";"";"";"";"";"9.9";"Осадков нет";"12";"";"";"";"";
"13.09.2011 04:00";"13.7";"";"";"";"80";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"13.09.2011 01:00";"14.2";"";"";"";"74";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"Осадков нет";"6";"";"";"";"";
"12.09.2011 22:00";"16.1";"";"";"";"65";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"12.09.2011 19:00";"18.6";"";"";"";"57";"";"";"";"";"";" ";"";"";"";"22.1";"";"";"";"";"";"";"9.8";"Осадков нет";"12";"";"";"";"";
"12.09.2011 16:00";"20.9";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"12.09.2011 13:00";"21.8";"";"";"";"66";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"Осадков нет";"6";"";"";"";"";
"12.09.2011 10:00";"19.7";"";"";"";"85";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.1";"";"";"";"";"";"";
"12.09.2011 07:00";"17.8";"";"";"";"89";"";"";"";"";"";" ";"";"";"15.1";"";"";"";"";"";"";"";"15.9";"0.2";"12";"";"";"";"";
"12.09.2011 04:00";"16.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"12.09.2011 01:00";"16.0";"";"";"";"82";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"11.09.2011 22:00";"15.8";"";"";"";"83";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.9";"";"";"";"";"";"";
"11.09.2011 19:00";"15.4";"";"";"";"87";"";"";"";"";"";" ";"";"";"";"21.0";"";"";"";"";"";"";"13.3";"0.8";"12";"";"";"";"";
"11.09.2011 16:00";"20.7";"";"";"";"55";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"";"";"";"";"";"";
"11.09.2011 13:00";"18.0";"";"";"";"72";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"0.2";"6";"";"";"";"";
"11.09.2011 10:00";"17.5";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"11.09.2011 07:00";"15.0";"";"";"";"93";"";"";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"13.8";"3.0";"12";"";"";"";"";
"11.09.2011 04:00";"16.0";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.6";"";"";"";"";"";"";
"11.09.2011 01:00";"15.7";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"Осадков нет";"6";"";"";"";"";
"10.09.2011 22:00";"17.1";"";"";"";"81";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"10.09.2011 19:00";"19.1";"";"";"";"79";"";"";"";"";"";" ";"";"";"";"23.4";"";"";"";"";"";"";"15.4";"0.2";"12";"";"";"";"";
"10.09.2011 16:00";"21.4";"";"";"";"73";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"10.09.2011 13:00";"22.5";"";"";"";"69";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"Осадков нет";"6";"";"";"";"";
"10.09.2011 10:00";"21.0";"";"";"";"84";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"10.09.2011 07:00";"18.6";"";"";"";"93";"";"";"";"";"";" ";"";"";"17.3";"";"";"";"";"";"";"";"17.4";"Осадков нет";"12";"";"";"";"";
"10.09.2011 04:00";"18.5";"";"";"";"90";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.9";"";"";"";"";"";"";
"10.09.2011 01:00";"18.1";"";"";"";"91";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.6";"Осадков нет";"6";"";"";"";"";
"09.09.2011 22:00";"17.5";"";"";"";"89";"";"";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
