# Метеостанция Овруч, Украина, WMO_ID=33213, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=33213&lang=ru
#
"Местное время в Овруче";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"17.04.2019 12:00";"13.0";"753.0";"";"";"45";"";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"17.04.2019 09:00";"6.9";"";"";"";"64";"Ветер, дующий с севера";"2";"";"";"70 – 80%.";" ";"";"";"5.5";"";"";"";"";"";"";"10.0";"";"Следы осадков";"12";"";"";"";"";
"17.04.2019 06:00";"5.6";"";"";"";"69";"Ветер, дующий с севера";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"17.04.2019 03:00";"8.0";"";"";"";"76";"Ветер, дующий с севера";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"17.04.2019 00:00";"9.3";"";"";"";"82";"Ветер, дующий с северо-востока";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"16.04.2019 21:00";"7.5";"751.0";"";"";"94";"";"1";"";"";"";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.04.2019 18:00";"7.7";"750.0";"";"";"91";"";"1";"";"";"";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.04.2019 15:00";"7.0";"";"";"";"93";"Ветер, дующий с востока";"2";"";"";"100%.";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"16.04.2019 12:00";"5.7";"749.0";"";"";"92";"";"2";"";"";"";"Дождь незамерзающий непрерывный слабый в срок наблюдения. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.04.2019 09:00";"4.5";"749.0";"";"";"92";"";"2";"";"";"";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.04.2019 06:00";"3.3";"";"";"";"88";"Ветер, дующий с северо-запада";"1";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"16.04.2019 03:00";"3.5";"750.0";"";"";"78";"";"2";"";"";"";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"16.04.2019 00:00";"4.6";"751.0";"766.7";"";"68";"Ветер, дующий с северо-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"-0.8";"";"";"";"";"";"";
"15.04.2019 21:00";"5.4";"752.0";"";"";"54";"";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.04.2019 18:00";"7.8";"751.0";"";"";"42";"";"3";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.04.2019 15:00";"8.9";"";"";"";"37";"Ветер, дующий с северо-запада";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"15.04.2019 12:00";"7.4";"";"";"";"39";"Ветер, дующий с севера";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"15.04.2019 09:00";"2.9";"";"";"";"60";"Ветер, дующий с севера";"3";"";"";"Облаков нет.";" ";"";"";"-1.8";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"15.04.2019 06:00";"-1.3";"";"";"";"68";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"15.04.2019 03:00";"1.3";"752.0";"";"";"58";"";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"15.04.2019 00:00";"3.6";"";"";"";"47";"Ветер, дующий с севера";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"14.04.2019 21:00";"7.1";"";"";"";"60";"Ветер, дующий с севера";"3";"";"";"Облаков нет.";" ";"";"";"";"12.2";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.04.2019 18:00";"10.8";"";"";"";"44";"Ветер, дующий с северо-востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"14.04.2019 15:00";"11.5";"750.0";"";"";"35";"";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.04.2019 12:00";"9.3";"751.0";"";"";"36";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"14.04.2019 09:00";"3.9";"";"";"";"58";"Ветер, дующий с северо-запада";"1";"";"";"20–30%.";" ";"";"";"-0.6";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.04.2019 06:00";"-0.3";"";"";"";"66";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"14.04.2019 03:00";"2.5";"";"";"";"63";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"14.04.2019 00:00";"5.2";"";"";"";"48";"Ветер, дующий с севера";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"13.04.2019 21:00";"8.4";"750.0";"";"";"39";"";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.04.2019 18:00";"13.0";"";"";"";"25";"Ветер, дующий с востока";"3";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"13.04.2019 15:00";"12.2";"750.0";"";"";"26";"";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.04.2019 12:00";"9.0";"";"";"";"36";"Ветер, дующий с востока";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"13.04.2019 09:00";"3.7";"750.0";"";"";"63";"";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.04.2019 06:00";"1.5";"750.0";"";"";"80";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"13.04.2019 03:00";"2.9";"";"";"";"81";"Ветер, дующий с севера";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"13.04.2019 00:00";"5.1";"";"";"";"76";"Ветер, дующий с северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"12.04.2019 21:00";"8.6";"";"";"";"66";"Штиль, безветрие";"0";"";"";"60%.";" ";"";"";"";"11.2";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"12.04.2019 18:00";"11.0";"";"";"";"50";"Ветер, дующий с севера";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"12.04.2019 15:00";"8.8";"748.0";"";"";"55";"";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.04.2019 12:00";"6.5";"";"";"";"61";"Ветер, дующий с севера";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"12.04.2019 09:00";"4.6";"748.0";"";"";"59";"";"3";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.04.2019 06:00";"4.2";"747.0";"";"";"60";"";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.04.2019 03:00";"6.3";"746.0";"";"";"55";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"12.04.2019 00:00";"8.5";"";"";"";"47";"Ветер, дующий с севера";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"11.04.2019 21:00";"11.3";"746.0";"";"";"41";"";"2";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.04.2019 18:00";"13.6";"745.0";"";"";"32";"";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.04.2019 15:00";"14.0";"745.0";"";"";"32";"";"3";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.04.2019 12:00";"12.3";"";"";"";"44";"Ветер, дующий с северо-востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"11.04.2019 09:00";"7.0";"";"";"";"68";"Ветер, дующий с северо-запада";"2";"";"";"90  или более, но не 100%";" ";"";"";"6.1";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"11.04.2019 06:00";"6.5";"746.0";"";"";"53";"";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"11.04.2019 03:00";"7.8";"";"";"";"59";"Штиль, безветрие";"0";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"11.04.2019 00:00";"9.2";"";"";"";"55";"Ветер, дующий с севера";"1";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"10.04.2019 21:00";"10.6";"";"";"";"56";"Ветер, дующий с севера";"1";"";"";"60%.";" ";"";"";"";"16.0";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"10.04.2019 18:00";"15.0";"";"";"";"39";"Ветер, дующий с севера";"1";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"10.04.2019 15:00";"15.1";"744.0";"";"";"41";"";"2";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.04.2019 12:00";"10.7";"745.0";"";"";"61";"";"3";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.04.2019 09:00";"4.3";"744.0";"";"";"86";"";"1";"";"";"";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"10.04.2019 06:00";"5.6";"";"";"";"88";"Ветер, дующий с северо-запада";"1";"";"";"100%.";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"10.04.2019 03:00";"10.0";"";"";"";"95";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"Осадков нет";"6";"";"";"";"";
"10.04.2019 00:00";"10.4";"";"";"";"95";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"09.04.2019 21:00";"12.2";"";"";"";"88";"Штиль, безветрие";"0";"";"";"100%.";"Ливневый(ые) дождь(и). ";"";"";"";"14.5";"";"";"";"";"";"10.0";"";"Следы осадков";"12";"";"";"";"";
"09.04.2019 18:00";"13.2";"";"";"";"78";"Ветер, дующий с юга";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"09.04.2019 15:00";"13.4";"741.0";"";"";"75";"";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.04.2019 12:00";"13.3";"741.0";"";"";"70";"";"1";"";"";"100%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.04.2019 09:00";"9.8";"";"";"";"87";"Штиль, безветрие";"0";"";"";"100%.";"Состояние неба в общем не изменилось. ";"";"";"7.7";"";"";"";"";"";"";"10.0";"";"Следы осадков";"12";"";"";"";"";
"09.04.2019 06:00";"9.0";"741.0";"";"";"84";"";"0";"";"";"";"Ливневый(ые) дождь(и). ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"09.04.2019 03:00";"9.0";"";"";"";"81";"Штиль, безветрие";"0";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"Осадков нет";"6";"";"";"";"";
"09.04.2019 00:00";"11.8";"";"";"";"76";"Ветер, дующий с юга";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"08.04.2019 21:00";"16.6";"741.0";"";"";"37";"";"4";"";"";"20–30%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.04.2019 18:00";"20.6";"740.0";"";"";"49";"";"2";"";"";"90  или более, но не 100%";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.04.2019 15:00";"20.2";"741.0";"";"";"23";"";"2";"";"";"40%.";" ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.04.2019 12:00";"16.2";"";"";"";"40";"Ветер, дующий с востока";"1";"";"";"60%.";" ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
"08.04.2019 09:00";"7.0";"";"";"";"82";"Ветер, дующий с юго-запада";"1";"";"";"70 – 80%.";" ";"";"";"4.0";"";"";"";"";"";"";"10.0";"";"0.3";"12";"";"";"";"";
"08.04.2019 06:00";"4.3";"";"";"";"95";"Штиль, безветрие";"0";"";"";"60%.";"Дымка. ";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";"";
"08.04.2019 03:00";"5.7";"743.0";"";"";"94";"";"0";"";"";"";"Дымка. ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"08.04.2019 00:00";"9.1";"";"";"";"81";"Ветер, дующий с юго-запада";"1";"";"";"40%.";"Состояние неба в общем не изменилось. ";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";"";
