# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 01.01.2016 по 31.12.2016, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"02.12.2016 19:00";"2.8";"761.3";"766.0";"0.8";"75";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"2.4";"5.9";"";"";"";"";"";"";"-1.3";"Осадков нет";"12";"";"";"";"";
"02.12.2016 16:00";"4.5";"760.5";"765.1";"0.9";"71";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"02.12.2016 13:00";"5.1";"759.6";"764.2";"1.4";"68";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"Осадков нет";"6";"";"";"";"";
"02.12.2016 10:00";"4.2";"758.2";"762.8";"2.9";"65";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"3.5";"";"";"";"";"";"";"";"-1.8";"";"";"";"";"";"";
"02.12.2016 07:00";"4.9";"755.3";"759.9";"2.5";"74";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"4.9";"8.3";"";"";"";"";"";"";"0.6";"0.1";"12";"";"";"";"";
"02.12.2016 04:00";"6.1";"752.8";"757.3";"1.4";"76";"Ветер, дующий с северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"02.12.2016 01:00";"8.1";"751.4";"755.9";"-0.3";"75";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.9";"";"";"";"";"";"";
"01.12.2016 22:00";"7.8";"751.7";"756.2";"-1.2";"82";"Ветер, дующий с западо-северо-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.9";"";"";"";"";"";"";
"01.12.2016 19:00";"7.4";"752.9";"757.4";"-1.7";"88";"Ветер, дующий с запада";"10";"";"";"";" ";"";"";"5.6";"7.6";"";"";"";"";"";"";"5.6";"2.0";"12";"";"";"";"";
"01.12.2016 16:00";"7.3";"754.6";"759.1";"-1.5";"92";"Ветер, дующий с запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"01.12.2016 13:00";"7.3";"756.1";"760.6";"-1.5";"90";"Ветер, дующий с запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"0.6";"6";"";"";"";"";
"01.12.2016 10:00";"6.4";"757.6";"762.1";"-1.0";"93";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"3.8";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"01.12.2016 07:00";"5.6";"758.6";"763.2";"-1.2";"93";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"3.0";"5.6";"";"";"";"";"";"";"4.5";"3.0";"12";"";"";"";"";
"01.12.2016 04:00";"5.5";"759.8";"764.4";"-0.8";"92";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"01.12.2016 01:00";"4.7";"760.6";"765.2";"-1.2";"93";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"0.4";"6";"";"";"";"";
"30.11.2016 22:00";"3.8";"761.8";"766.3";"-0.4";"94";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"30.11.2016 19:00";"3.0";"762.2";"766.9";"-0.6";"93";"Ветер, дующий с запада";"7";"";"";"";" ";"";"";"0.0";"3.4";"";"";"";"";"";"";"2.0";"2.0";"12";"";"";"";"";
"30.11.2016 16:00";"2.6";"762.8";"767.5";"-1.4";"92";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"30.11.2016 13:00";"3.1";"764.2";"768.8";"-1.1";"74";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"30.11.2016 10:00";"1.7";"765.3";"769.9";"-0.7";"61";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"-3.0";"";"";"";"";"";"";"";"-5.1";"";"";"";"";"";"";
"30.11.2016 07:00";"0.0";"766.0";"770.7";"-1.3";"57";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"-3.0";"0.0";"";"";"";"";"";"";"-7.7";"Осадков нет";"12";"";"";"";"";
"30.11.2016 04:00";"-1.9";"767.3";"772.0";"-0.9";"68";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-7.1";"";"";"";"";"";"";
"30.11.2016 01:00";"-2.9";"768.2";"772.9";"-1.4";"83";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.4";"Осадков нет";"6";"";"";"";"";
"29.11.2016 22:00";"-2.1";"769.6";"774.4";"-0.6";"84";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.4";"";"";"";"";"";"";
"29.11.2016 19:00";"-1.1";"770.2";"775.0";"-0.3";"76";"Ветер, дующий с юго-запада";"2";"";"";"";" ";"";"";"-3.7";"2.6";"";"";"";"";"";"";"-4.9";"Осадков нет";"12";"";"";"";"";
"29.11.2016 16:00";"1.1";"770.5";"775.3";"-0.2";"64";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"29.11.2016 13:00";"1.7";"770.7";"775.4";"-0.5";"64";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.5";"Осадков нет";"6";"";"";"";"";
"29.11.2016 10:00";"-1.0";"771.2";"775.9";"0.5";"77";"Ветер, дующий с запада";"4";"";"";"";" ";"";"";"-4.5";"";"";"";"";"";"";"";"-4.5";"";"";"";"";"";"";
"29.11.2016 07:00";"-3.4";"770.7";"775.5";"0.2";"85";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"-4.5";"-0.2";"";"";"";"";"";"";"-5.6";"Осадков нет";"12";"";"";"";"";
"29.11.2016 04:00";"-3.6";"770.5";"775.3";"-0.2";"87";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.5";"";"";"";"";"";"";
"29.11.2016 01:00";"-2.8";"770.7";"775.5";"0.2";"83";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.4";"Осадков нет";"6";"";"";"";"";
"28.11.2016 22:00";"-2.9";"770.5";"775.3";"0.6";"82";"Ветер, дующий с северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-5.6";"";"";"";"";"";"";
"28.11.2016 19:00";"-0.5";"769.9";"774.6";"1.1";"72";"Ветер, дующий с севера";"4";"";"";"";" ";"";"";"-1.2";"3.2";"";"";"";"";"";"";"-5.0";"Осадков нет";"12";"";"";"";"";
"28.11.2016 16:00";"1.0";"768.8";"773.5";"1.3";"65";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.9";"";"";"";"";"";"";
"28.11.2016 13:00";"2.5";"767.5";"772.2";"1.2";"63";"Ветер, дующий с севера";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.9";"Осадков нет";"6";"";"";"";"";
"28.11.2016 10:00";"0.2";"766.3";"771.0";"2.2";"70";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"-1.2";"";"";"";"";"";"";"";"-4.6";"";"";"";"";"";"";
"28.11.2016 07:00";"-0.7";"764.1";"768.8";"1.7";"71";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"-0.9";"3.3";"";"";"";"";"";"";"-5.4";"Осадков нет";"12";"";"";"";"";
"28.11.2016 04:00";"0.1";"762.4";"767.0";"1.0";"71";"Ветер, дующий с северо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.6";"";"";"";"";"";"";
"28.11.2016 01:00";"1.3";"761.4";"766.0";"1.1";"73";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"Осадков нет";"6";"";"";"";"";
"27.11.2016 22:00";"1.9";"760.3";"765.0";"1.2";"74";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"27.11.2016 19:00";"3.0";"759.1";"763.6";"1.3";"71";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"3.0";"7.1";"";"";"";"";"";"";"-1.8";"Осадков нет";"12";"";"";"";"";
"27.11.2016 16:00";"5.7";"757.8";"762.4";"0.9";"71";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"27.11.2016 13:00";"6.5";"756.9";"761.4";"0.4";"75";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.3";"Осадков нет";"6";"";"";"";"";
"27.11.2016 10:00";"4.9";"756.5";"761.1";"1.6";"86";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"1.5";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"27.11.2016 07:00";"4.6";"754.9";"759.5";"0.2";"89";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"0.6";"5.1";"";"";"";"";"";"";"2.9";"0.1";"12";"";"";"";"";
"27.11.2016 04:00";"4.8";"754.7";"759.3";"-0.4";"93";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.8";"";"";"";"";"";"";
"27.11.2016 01:00";"3.4";"755.1";"759.7";"-0.8";"96";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"0.1";"6";"";"";"";"";
"26.11.2016 22:00";"1.5";"755.9";"760.5";"-1.1";"96";"Ветер, дующий с западо-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"26.11.2016 19:00";"0.7";"757.0";"761.7";"-1.1";"97";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"-0.2";"0.9";"";"";"";"";"";"";"0.2";"Осадков нет";"12";"";"";"";"";
"26.11.2016 16:00";"0.4";"758.1";"762.7";"-1.7";"94";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.4";"";"";"";"";"";"";
"26.11.2016 13:00";"0.3";"759.8";"764.5";"-1.6";"92";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.9";"Осадков нет";"6";"";"";"";"";
"26.11.2016 10:00";"-0.1";"761.4";"766.0";"-0.4";"94";"Ветер, дующий с запада";"3";"";"";"";" ";"";"";"-0.2";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"26.11.2016 07:00";"0.9";"761.8";"766.4";"-0.8";"93";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"0.9";"3.2";"";"";"";"";"";"";"-0.1";"Осадков нет";"12";"";"";"";"";
"26.11.2016 04:00";"1.6";"762.6";"767.2";"-0.6";"91";"Ветер, дующий с запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"26.11.2016 01:00";"2.2";"763.2";"767.8";"-1.3";"89";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"Осадков нет";"6";"";"";"";"";
"25.11.2016 22:00";"2.5";"764.5";"769.1";"0.0";"90";"Ветер, дующий с западо-юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"25.11.2016 19:00";"3.2";"764.5";"769.1";"0.2";"89";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"0.1";"3.5";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"25.11.2016 16:00";"3.2";"764.3";"769.0";"-0.5";"93";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"25.11.2016 13:00";"3.3";"764.8";"769.5";"-0.5";"94";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"25.11.2016 10:00";"1.7";"765.3";"769.9";"0.3";"97";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"-0.5";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"25.11.2016 07:00";"0.5";"765.0";"769.6";"0.1";"98";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"-0.5";"4.1";"";"";"";"";"";"";"0.2";"Осадков нет";"12";"";"";"";"";
"25.11.2016 04:00";"0.5";"764.9";"769.6";"-0.2";"97";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"25.11.2016 01:00";"1.7";"765.1";"769.8";"-0.3";"97";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"Осадков нет";"6";"";"";"";"";
"24.11.2016 22:00";"2.4";"765.4";"770.1";"1.1";"92";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"24.11.2016 19:00";"4.0";"764.3";"769.0";"0.3";"87";"Ветер, дующий с северо-востока";"3";"";"";"";" ";"";"";"4.0";"7.9";"";"";"";"";"";"";"2.0";"Осадков нет";"12";"";"";"";"";
"24.11.2016 16:00";"6.5";"764.0";"768.6";"0.0";"77";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"";"";"";"";"";"";
"24.11.2016 13:00";"7.6";"764.0";"768.6";"0.0";"79";"Ветер, дующий с северо-северо-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"Осадков нет";"6";"";"";"";"";
"24.11.2016 10:00";"6.7";"764.0";"768.6";"1.3";"86";"Ветер, дующий с северо-северо-востока";"5";"";"";"";" ";"";"";"3.3";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"24.11.2016 07:00";"5.9";"762.7";"767.2";"1.0";"95";"Ветер, дующий с северо-северо-востока";"2";"";"";"";" ";"";"";"3.3";"7.5";"";"";"";"";"";"";"5.2";"Осадков нет";"12";"";"";"";"";
"24.11.2016 04:00";"5.9";"761.7";"766.3";"0.3";"97";"Ветер, дующий с северо-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.5";"";"";"";"";"";"";
"24.11.2016 01:00";"4.3";"761.4";"766.0";"0.2";"99";"Ветер, дующий с севера";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.1";"Осадков нет";"6";"";"";"";"";
"23.11.2016 22:00";"5.1";"761.2";"765.8";"0.3";"97";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"";"";"";"";"";"";
"23.11.2016 19:00";"7.6";"760.9";"765.4";"0.6";"92";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"3.1";"12.0";"";"";"";"";"";"";"6.4";"Осадков нет";"12";"";"";"";"";
"23.11.2016 16:00";"9.9";"760.3";"764.8";"0.0";"83";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"23.11.2016 13:00";"11.5";"760.3";"764.7";"0.0";"80";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"23.11.2016 10:00";"7.3";"760.3";"764.8";"0.4";"94";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"3.1";"";"";"";"";"";"";"";"6.4";"";"";"";"";"";"";
"23.11.2016 07:00";"5.0";"759.9";"764.5";"0.8";"98";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"4.2";"9.6";"";"";"";"";"";"";"4.7";"Осадков нет";"12";"";"";"";"";
"23.11.2016 04:00";"4.7";"759.1";"763.6";"0.3";"98";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.4";"";"";"";"";"";"";
"23.11.2016 01:00";"6.6";"758.8";"763.3";"0.9";"97";"Ветер, дующий с юго-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"Осадков нет";"6";"";"";"";"";
"22.11.2016 22:00";"7.6";"757.9";"762.4";"0.7";"95";"Ветер, дующий с юга";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"22.11.2016 19:00";"9.5";"757.2";"761.7";"1.0";"89";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"9.0";"11.9";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"22.11.2016 16:00";"11.6";"756.2";"760.6";"1.0";"80";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"22.11.2016 13:00";"11.0";"755.2";"759.7";"0.6";"84";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"Осадков нет";"6";"";"";"";"";
"22.11.2016 10:00";"9.8";"754.6";"759.1";"1.5";"86";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"9.0";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"22.11.2016 07:00";"9.7";"753.1";"757.6";"0.9";"87";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"8.5";"10.7";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"22.11.2016 04:00";"10.4";"752.2";"756.6";"0.3";"86";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"22.11.2016 01:00";"10.2";"751.9";"756.4";"0.3";"86";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"Осадков нет";"6";"";"";"";"";
"21.11.2016 22:00";"9.8";"751.6";"756.1";"0.3";"86";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";
"21.11.2016 19:00";"8.7";"751.3";"755.7";"-0.1";"89";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"6.8";"13.1";"";"";"";"";"";"";"6.9";"Осадков нет";"12";"";"";"";"";
"21.11.2016 16:00";"10.9";"751.4";"755.8";"-0.2";"78";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"";"";"";"";"";"";
"21.11.2016 13:00";"13.0";"751.6";"756.1";"-1.2";"63";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"Осадков нет";"6";"";"";"";"";
"21.11.2016 10:00";"9.7";"752.8";"757.2";"0.1";"76";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"6.8";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"21.11.2016 07:00";"6.8";"752.7";"757.2";"0.5";"83";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"6.8";"10.8";"";"";"";"";"";"";"4.1";"Осадков нет";"12";"";"";"";"";
"21.11.2016 04:00";"8.7";"752.2";"756.7";"0.9";"70";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"21.11.2016 01:00";"9.2";"751.3";"755.8";"0.7";"69";"Ветер, дующий с юга";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.7";"Осадков нет";"6";"";"";"";"";
"20.11.2016 22:00";"9.7";"750.6";"755.0";"1.3";"65";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"20.11.2016 19:00";"10.6";"749.3";"753.7";"1.0";"60";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"2.3";"10.9";"";"";"";"";"";"";"3.0";"Осадков нет";"12";"";"";"";"";
"20.11.2016 16:00";"9.5";"748.3";"752.7";"-1.3";"69";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.0";"";"";"";"";"";"";
"20.11.2016 13:00";"7.8";"749.6";"754.0";"-2.3";"73";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"Осадков нет";"6";"";"";"";"";
"20.11.2016 10:00";"5.0";"751.9";"756.4";"-1.6";"82";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"2.3";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"20.11.2016 07:00";"2.9";"753.5";"758.1";"-0.2";"89";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"2.7";"6.5";"";"";"";"";"";"";"1.3";"4.0";"24";"";"";"";"";
"20.11.2016 04:00";"2.7";"753.7";"758.3";"0.1";"92";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"20.11.2016 01:00";"3.5";"753.6";"758.2";"0.6";"91";"Ветер, дующий с юга";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"19.11.2016 22:00";"5.4";"753.0";"757.5";"1.2";"94";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"19.11.2016 19:00";"6.5";"751.8";"756.3";"0.8";"92";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"5.1";"8.3";"";"";"";"";"";"";"5.2";"4.0";"12";"";"";"";"";
"19.11.2016 16:00";"7.6";"751.0";"755.5";"-0.4";"89";"Ветер, дующий с юго-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"19.11.2016 13:00";"7.7";"751.4";"755.9";"-1.2";"82";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.7";"Осадков нет";"6";"";"";"";"";
"19.11.2016 10:00";"6.1";"752.6";"757.1";"-0.1";"83";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"5.1";"";"";"";"";"";"";"";"3.4";"";"";"";"";"";"";
"19.11.2016 07:00";"5.3";"752.7";"757.2";"0.4";"85";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"5.1";"8.3";"";"";"";"";"";"";"2.9";"Осадков нет";"12";"";"";"";"";
"19.11.2016 04:00";"6.1";"752.3";"756.8";"0.7";"80";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"19.11.2016 01:00";"6.7";"751.6";"756.1";"1.4";"79";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.2";"Осадков нет";"6";"";"";"";"";
"18.11.2016 22:00";"7.0";"750.2";"754.7";"2.6";"79";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"18.11.2016 19:00";"8.3";"747.6";"752.0";"1.7";"88";"Ветер, дующий с юго-юго-запада";"3";"";"";"";" ";"";"";"8.3";"14.4";"";"";"";"";"";"";"6.4";"9.0";"12";"";"";"";"";
