# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2017 по 31.12.2017, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"05.11.2017 06:00";"1.1";"748.6";"760.8";"0.5";"97";"Ветер, дующий с юго-запада";"3";"";"";"100%.";"Морось незамерзающая непрерывная слабая в срок наблюдения. ";"Дождь со снегом или другими видами твердых осадков";"Морось.";"-0.9";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"200-300";"";"";"10.0";"0.6";"0.5";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"12.0";
"05.11.2017 03:00";"0.7";"748.1";"760.4";"-0.2";"94";"Ветер, дующий с юго-запада";"3";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.1";"";"";"";"";"";"";
"05.11.2017 00:00";"0.2";"748.3";"760.6";"0.0";"93";"Ветер, дующий с юго-юго-запада";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Дождь со снегом или другими видами твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-0.8";"";"";"";"";"";"";
"04.11.2017 21:00";"-0.9";"748.3";"760.6";"0.0";"95";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"10.0";"-1.6";"";"";"";"";"";"";
"04.11.2017 18:00";"-0.8";"748.3";"760.6";"0.6";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";" ";"";"";"";"-0.8";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.1";"Следы осадков";"12";"";"";"";"";
"04.11.2017 15:00";"-1.2";"747.7";"760.1";"0.2";"91";"Ветер, дующий с юго-юго-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.5";"";"";"";"";"";"";
"04.11.2017 12:00";"-1.9";"747.5";"759.9";"1.0";"92";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-3.0";"";"";"";"";"";"";
"04.11.2017 09:00";"-4.0";"746.5";"759.0";"0.9";"94";"Ветер, дующий с юго-юго-запада";"2";"";"";"90  или более, но не 100%";"Облака в целом образовывались или развивались. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-5.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-4.9";"";"";"";"";"";"";
"04.11.2017 06:00";"-4.9";"745.6";"758.1";"0.9";"93";"Ветер, дующий с юго-запада";"1";"";"";"70 – 80%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-4.9";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-5.9";"Следы осадков";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"14.0";
"04.11.2017 03:00";"-4.0";"744.7";"757.2";"0.5";"91";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Отдельные кристаллы снега в виде звездочек (с туманом или без него). ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-5.2";"";"";"";"";"";"";
"04.11.2017 00:00";"-3.9";"744.2";"756.7";"0.5";"94";"Ветер, дующий с юга";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-4.7";"";"";"";"";"";"";
"03.11.2017 21:00";"-3.8";"743.7";"756.1";"0.4";"91";"Ветер, дующий с юго-юго-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-5.0";"";"";"";"";"";"";
"03.11.2017 18:00";"-4.3";"743.3";"755.8";"0.8";"91";"Ветер, дующий с юго-запада";"1";"";"";"100%.";" ";"";"";"";"-1.2";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-5.5";"0.6";"12";"";"";"";"";
"03.11.2017 15:00";"-2.3";"742.5";"754.8";"0.4";"85";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-4.5";"";"";"";"";"";"";
"03.11.2017 12:00";"-1.3";"742.1";"754.4";"0.7";"90";"Ветер, дующий с юго-запада";"3";"";"";"100%.";"Облака в целом образовывались или развивались. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"-2.7";"";"";"";"";"";"";
"03.11.2017 09:00";"-1.9";"741.4";"753.7";"0.6";"94";"Ветер, дующий с юго-запада";"2";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-2.0";"";"Слоистые разорванные или кучевые разорванные облака плохой погоды, либо те и другие вместе (разорванно-дождевые); обычно расположены под слоистыми или слоисто-дождевыми облаками.";"70 – 80%.";"300-600";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"10.0";"-2.7";"";"";"";"";"";"";
