# Метеостанция Вологда (аэропорт), Россия, WMO_ID=27037, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27037&lang=ru
#
"Местное время в Вологде (аэропорт)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"14.11.2012 09:00";"-1.4";"748.4";"760.6";"";"80";"Ветер, дующий с западо-северо-запада";"4";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"-4.4";"";"";"";"";"";"";
"14.11.2012 06:00";"-2.0";"748.4";"760.6";"";"79";"Ветер, дующий с запада";"4";"";"10";"40%.";" ";"";"";"-2.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"40%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-5.1";"Осадков нет";"12";"Cухая";"";"";"";
"14.11.2012 03:00";"-2.4";"748.0";"760.4";"";"72";"Ветер, дующий с запада";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-6.8";"";"";"";"";"";"";
"14.11.2012 00:00";"-1.8";"747.8";"760.1";"";"75";"Ветер, дующий с запада";"3";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-5.6";"";"";"";"";"";"";
"13.11.2012 21:00";"-0.5";"747.2";"759.4";"";"74";"Ветер, дующий с западо-северо-запада";"3";"";"";"20–30%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"20–30%.";"2000-2500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-4.6";"";"";"";"";"";"";
"13.11.2012 18:00";"0.7";"746.0";"758.2";"";"81";"Ветер, дующий с запада";"4";"";"10";"20–30%.";" ";"";"";"";"4.2";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"-2.2";"2.0";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"13.11.2012 15:00";"2.8";"744.6";"756.7";"";"86";"Ветер, дующий с запада";"3";"";"10";"70 – 80%.";"Ливневый(ые) дождь(и). ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"40%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"0.7";"";"";"";"";"";"";
"13.11.2012 12:00";"3.9";"744.6";"756.6";"";"80";"Ветер, дующий с запада";"3";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"20.0";"0.8";"";"";"";"";"";"";
"13.11.2012 09:00";"2.9";"743.8";"755.8";"";"84";"Ветер, дующий с запада";"3";"";"";"60%.";"Облака в целом рассеиваются или становятся менее развитыми. ";"Морось.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"2.7";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"20.0";"0.5";"";"";"";"";"";"";
"13.11.2012 06:00";"3.2";"743.3";"755.3";"";"83";"Ветер, дующий с западо-юго-запада";"3";"";"";"100%.";"Морось (незамерзающая) или снежные зерна неливневые. ";"Морось.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"1.1";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"300-600";"";"";"20.0";"0.6";"Следы осадков";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"Слежавшийся или мокрый снег (со льдом или без него), покрывающий по крайней мере половину поверхности почвы, но почва не покрыта полностью.";"0.0";
