# Метеостанция Берлин / Темпельхоф, Германия, WMO_ID=10384, выборка с 08.04.2019 по 15.07.2019, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=10384&lang=ru
#
"Местное время в Берлине / Темпельхофе";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"29.06.2019 05:00";"14.0";"763.0";"767.5";"";"83";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"29.06.2019 04:00";"15.3";"763.2";"767.6";"";"78";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"29.06.2019 03:00";"15.4";"763.3";"767.8";"";"75";"Ветер, дующий с востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"29.06.2019 02:00";"16.3";"763.3";"767.7";"";"72";"Ветер, дующий с северо-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"Осадков нет";"6";"";"";"";"";
"29.06.2019 01:00";"16.9";"763.2";"767.6";"";"69";"Ветер, дующий с северо-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"29.06.2019 00:00";"18.0";"763.3";"767.6";"";"62";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"28.06.2019 23:00";"19.3";"763.2";"767.5";"";"56";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"28.06.2019 22:00";"20.2";"763.0";"767.4";"";"51";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"28.06.2019 21:00";"21.9";"762.9";"767.2";"";"46";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"28.06.2019 20:00";"24.0";"762.8";"767.1";"";"40";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"15.3";"24.8";"";"";"";"";"";"";"9.6";"Осадков нет";"12";"";"";"";"";
"28.06.2019 19:00";"24.4";"762.8";"767.1";"";"37";"Ветер, дующий с западо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";
"28.06.2019 18:00";"24.3";"763.2";"767.5";"";"37";"Ветер, дующий с севера";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.8";"";"";"";"";"";"";
"28.06.2019 17:00";"24.1";"763.3";"767.5";"";"42";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"28.06.2019 16:00";"23.5";"763.5";"767.8";"";"41";"Ветер, дующий с западо-северо-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"28.06.2019 15:00";"23.5";"763.7";"768.0";"";"43";"Ветер, дующий с северо-северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"28.06.2019 14:00";"21.3";"764.0";"768.4";"";"48";"Ветер, дующий с северо-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"Осадков нет";"6";"";"";"";"";
"28.06.2019 13:00";"20.5";"764.1";"768.4";"";"50";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"28.06.2019 12:00";"19.0";"764.2";"768.6";"";"57";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"28.06.2019 11:00";"19.0";"764.3";"768.7";"";"59";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"13.2";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"28.06.2019 10:00";"18.6";"764.4";"768.7";"";"64";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";"";"";"";
"28.06.2019 09:00";"16.5";"764.5";"768.9";"";"70";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"28.06.2019 08:00";"15.2";"764.3";"768.7";"";"77";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"13.2";"23.1";"";"";"";"";"";"";"11.1";"Осадков нет";"12";"";"";"";"";
"28.06.2019 07:00";"14.1";"764.2";"768.7";"";"79";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"28.06.2019 06:00";"13.9";"764.1";"768.5";"";"79";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"28.06.2019 05:00";"13.8";"763.9";"768.4";"";"80";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"28.06.2019 04:00";"13.7";"763.9";"768.3";"";"79";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"28.06.2019 03:00";"14.4";"763.7";"768.1";"";"76";"Ветер, дующий с северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"28.06.2019 02:00";"15.5";"763.7";"768.1";"";"71";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"Осадков нет";"6";"";"";"";"";
"28.06.2019 01:00";"15.9";"763.8";"768.2";"";"70";"Ветер, дующий с северо-северо-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";
"28.06.2019 00:00";"17.3";"763.6";"768.1";"";"63";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.2";"";"";"";"";"";"";
"27.06.2019 23:00";"18.4";"763.3";"767.7";"";"60";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"27.06.2019 22:00";"19.5";"763.0";"767.3";"";"57";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"27.06.2019 21:00";"21.5";"762.4";"766.7";"";"51";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"27.06.2019 20:00";"23.1";"762.1";"766.4";"";"40";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"16.0";"26.0";"";"";"";"";"";"";"8.8";"Осадков нет";"12";"";"";"";"";
"27.06.2019 19:00";"24.3";"762.0";"766.3";"";"38";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.1";"";"";"";"";"";"";
"27.06.2019 18:00";"25.4";"762.0";"766.3";"";"34";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"27.06.2019 17:00";"25.5";"762.4";"766.6";"";"33";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"27.06.2019 16:00";"25.6";"762.5";"766.8";"";"32";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"27.06.2019 15:00";"24.8";"762.9";"767.2";"";"35";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"27.06.2019 14:00";"23.3";"763.3";"767.5";"";"38";"Ветер, дующий с западо-северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"Осадков нет";"6";"";"";"";"";
"27.06.2019 13:00";"22.1";"763.6";"768.0";"";"42";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.5";"";"";"";"";"";"";
"27.06.2019 12:00";"20.8";"763.6";"768.0";"";"43";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"27.06.2019 11:00";"19.4";"763.9";"768.2";"";"47";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"15.0";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"27.06.2019 10:00";"18.4";"763.9";"768.3";"";"53";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";
"27.06.2019 09:00";"16.8";"763.8";"768.2";"";"61";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"27.06.2019 08:00";"16.6";"763.6";"768.1";"";"67";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"15.0";"31.6";"";"";"";"";"";"";"10.4";"Осадков нет";"12";"";"";"";"";
"27.06.2019 07:00";"15.7";"763.6";"768.0";"";"71";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"";"";"";"";"";"";
"27.06.2019 06:00";"15.6";"763.3";"767.8";"";"73";"Ветер, дующий с западо-северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.7";"";"";"";"";"";"";
"27.06.2019 05:00";"16.2";"763.0";"767.5";"";"74";"Ветер, дующий с северо-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"27.06.2019 04:00";"17.0";"762.9";"767.2";"";"76";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"27.06.2019 03:00";"18.5";"762.5";"766.9";"";"74";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"";"";"";"";"";"";
"27.06.2019 02:00";"20.6";"762.1";"766.4";"";"71";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.1";"Осадков нет";"6";"";"";"";"";
"27.06.2019 01:00";"22.6";"761.7";"766.0";"";"64";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.5";"";"";"";"";"";"";
"27.06.2019 00:00";"24.5";"761.5";"765.7";"";"60";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"26.06.2019 23:00";"26.2";"761.0";"765.2";"";"55";"Ветер, дующий с северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"26.06.2019 22:00";"27.8";"760.9";"765.1";"";"50";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.3";"";"";"";"";"";"";
"26.06.2019 21:00";"29.9";"760.2";"764.4";"";"41";"Ветер, дующий с северо-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"26.06.2019 20:00";"31.6";"759.9";"764.0";"";"38";"Ветер, дующий с северо-северо-запада";"8";"";"";"";" ";"";"";"25.6";"37.5";"";"";"";"";"";"";"15.4";"Следы осадков";"12";"";"";"";"";
"26.06.2019 19:00";"33.7";"759.4";"763.6";"";"35";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"26.06.2019 18:00";"34.9";"759.3";"763.4";"";"36";"Ветер, дующий с северо-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.5";"";"";"";"";"";"";
"26.06.2019 17:00";"35.8";"759.4";"763.5";"";"33";"Ветер, дующий с запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"26.06.2019 16:00";"36.6";"759.7";"763.7";"";"31";"Ветер, дующий с западо-северо-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"26.06.2019 15:00";"37.4";"759.7";"763.7";"";"28";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"26.06.2019 14:00";"36.6";"759.7";"763.8";"";"30";"Ветер, дующий с западо-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"Осадков нет";"6";"";"";"";"";
"26.06.2019 13:00";"35.9";"760.2";"764.3";"";"31";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"26.06.2019 12:00";"34.9";"760.4";"764.5";"";"35";"Ветер, дующий с запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.2";"";"";"";"";"";"";
"26.06.2019 11:00";"33.7";"760.5";"764.6";"";"39";"Ветер, дующий с запада";"2";"";"";"";" ";"";"";"20.0";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"26.06.2019 10:00";"31.0";"760.4";"764.5";"";"45";"Ветер, дующий с западо-юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"";"";"";"";"";"";
"26.06.2019 09:00";"28.0";"760.3";"764.5";"";"55";"Ветер, дующий с юго-юго-запада";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"";"";"";"";"";"";
"26.06.2019 08:00";"25.5";"760.3";"764.5";"";"62";"Ветер, дующий с юго-юго-запада";"1";"";"";"";" ";"";"";"20.0";"32.4";"";"";"";"";"";"";"17.8";"Осадков нет";"12";"";"";"";"";
"26.06.2019 07:00";"23.7";"760.3";"764.5";"";"66";"Ветер, дующий с юго-запада";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"26.06.2019 06:00";"22.2";"760.1";"764.4";"";"69";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.2";"";"";"";"";"";"";
"26.06.2019 05:00";"20.4";"760.1";"764.5";"";"72";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.2";"";"";"";"";"";"";
"26.06.2019 04:00";"22.5";"760.4";"764.7";"";"63";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"";"";"";"";"";"";
"26.06.2019 03:00";"22.4";"760.6";"764.8";"";"59";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"";"";"";"";"";"";
"26.06.2019 02:00";"22.4";"760.6";"764.8";"";"58";"Ветер, дующий с востоко-юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.8";"Осадков нет";"6";"";"";"";"";
"26.06.2019 01:00";"24.2";"760.8";"765.1";"";"48";"Штиль, безветрие";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"26.06.2019 00:00";"24.9";"760.9";"765.1";"";"45";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"25.06.2019 23:00";"27.0";"760.7";"764.9";"";"37";"Ветер, дующий с юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"25.06.2019 22:00";"27.5";"760.9";"765.1";"";"35";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"";"";"";"";"";"";
"25.06.2019 21:00";"30.8";"760.7";"764.9";"";"26";"Ветер, дующий с юго-востока";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"25.06.2019 20:00";"32.4";"760.7";"764.8";"";"21";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"23.5";"33.7";"";"";"";"";"";"";"7.7";"Осадков нет";"12";"";"";"";"";
"25.06.2019 19:00";"33.4";"760.7";"764.8";"";"26";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"";"";"";"";"";"";
"25.06.2019 18:00";"33.4";"760.9";"765.0";"";"26";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"25.06.2019 17:00";"33.3";"761.2";"765.4";"";"28";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"25.06.2019 16:00";"32.6";"761.6";"765.7";"";"30";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"";"";"";"";"";"";
"25.06.2019 15:00";"32.4";"762.0";"766.1";"";"28";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"25.06.2019 14:00";"32.0";"762.3";"766.5";"";"27";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"Осадков нет";"6";"";"";"";"";
"25.06.2019 13:00";"31.2";"762.7";"766.9";"";"30";"Ветер, дующий с востоко-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"25.06.2019 12:00";"30.6";"762.7";"766.9";"";"32";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"";"";"";"";"";"";
"25.06.2019 11:00";"29.5";"762.8";"767.0";"";"33";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"19.3";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"25.06.2019 10:00";"28.1";"763.0";"767.2";"";"37";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"25.06.2019 09:00";"25.8";"763.2";"767.5";"";"47";"Ветер, дующий с юго-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.7";"";"";"";"";"";"";
"25.06.2019 08:00";"23.4";"763.2";"767.5";"";"54";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"19.3";"27.9";"";"";"";"";"";"";"13.6";"Осадков нет";"12";"";"";"";"";
"25.06.2019 07:00";"21.2";"763.1";"767.5";"";"58";"Ветер, дующий с востоко-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"25.06.2019 06:00";"20.0";"762.8";"767.2";"";"60";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"25.06.2019 05:00";"19.5";"762.7";"767.1";"";"60";"Ветер, дующий с востоко-юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"25.06.2019 04:00";"19.6";"762.9";"767.2";"";"60";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"25.06.2019 03:00";"20.6";"763.0";"767.4";"";"54";"Ветер, дующий с востоко-юго-востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"25.06.2019 02:00";"20.2";"763.1";"767.5";"";"53";"Ветер, дующий с востока";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.4";"Осадков нет";"6";"";"";"";"";
"25.06.2019 01:00";"21.3";"763.1";"767.5";"";"49";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"";"";"";"";"";"";
"25.06.2019 00:00";"21.4";"763.1";"767.5";"";"47";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"24.06.2019 23:00";"21.9";"763.0";"767.4";"";"46";"Ветер, дующий с востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.7";"";"";"";"";"";"";
"24.06.2019 22:00";"23.0";"762.9";"767.2";"";"42";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"24.06.2019 21:00";"25.9";"762.7";"766.9";"";"35";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"24.06.2019 20:00";"27.9";"762.7";"766.9";"";"29";"Ветер, дующий с востоко-северо-востока";"5";"";"";"";" ";"";"";"20.7";"29.8";"";"";"";"";"";"";"8.1";"Осадков нет";"12";"";"";"";"";
"24.06.2019 19:00";"29.1";"762.7";"766.9";"";"25";"Ветер, дующий с востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"24.06.2019 18:00";"29.0";"763.0";"767.2";"";"24";"Ветер, дующий с востоко-северо-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.2";"";"";"";"";"";"";
