# Метеостанция Самара, Россия, WMO_ID=28900, выборка с 01.01.2012 по 31.12.2012, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=28900&lang=ru
#
"Местное время в Самаре";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"21.11.2012 19:00";"2.0";"762.5";"775.7";"";"76";"Ветер, дующий с запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"2.4";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"20.0";"-1.7";"Следы осадков";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"21.11.2012 16:00";"2.2";"762.4";"775.6";"";"87";"Ветер, дующий с запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"300-600";"";"";"10.0";"0.3";"";"";"";"";"";"";
"21.11.2012 13:00";"2.4";"762.7";"775.9";"";"84";"Ветер, дующий с запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"50%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"10.0";"0.0";"";"";"";"";"";"";
"21.11.2012 10:00";"1.7";"763.0";"776.2";"";"89";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"90  или более, но не 100%";"600-1000";"";"";"10.0";"0.1";"";"";"";"";"";"";
"21.11.2012 07:00";"1.5";"762.6";"775.9";"";"96";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"1.5";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"600-1000";"";"";"10.0";"1.0";"0.3";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"21.11.2012 04:00";"1.5";"762.4";"775.8";"";"94";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Ливневый(ые) дождь(и) слабый(ые) в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"0.7";"";"";"";"";"";"";
"21.11.2012 01:00";"1.7";"762.4";"775.8";"";"89";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"0.1";"";"";"";"";"";"";
"20.11.2012 22:00";"2.2";"762.2";"775.6";"";"84";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-0.3";"";"";"";"";"";"";
"20.11.2012 19:00";"2.1";"762.0";"775.4";"";"79";"Ветер, дующий с западо-юго-запада";"2";"";"";"100%.";" ";"";"";"";"2.2";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-1.1";"Следы осадков";"12";"Cухая (без трещин, заметного количества пыли или сыпучего песка)";"";"";"";
"20.11.2012 16:00";"2.2";"761.6";"774.9";"";"78";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"40%.";"600-1000";"Высококучевые просвечивающие, расположенные на одном уровне.";"";"20.0";"-1.2";"";"";"";"";"";"";
