# Метеостанция Москва (ВДНХ), Россия, WMO_ID=27612, выборка с 01.01.2018 по 31.12.2018, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=27612&lang=ru
#
"Местное время в Москве (ВДНХ)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"31.03.2018 03:00";"-3.9";"748.3";"763.4";"-0.8";"89";"Штиль, безветрие";"0";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"60%.";"600-1000";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"-5.5";"";"";"";"";"";"";
"31.03.2018 00:00";"-3.3";"749.1";"764.2";"-0.4";"68";"Ветер, дующий с юга";"1";"";"";"100%.";"Снег непрерывный слабый в срок наблюдения. ";"Снег и/или другие виды твердых осадков";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"-8.4";"";"";"";"";"";"";
"30.03.2018 21:00";"-1.5";"749.5";"764.5";"-0.3";"40";"Ветер, дующий с юга";"1";"";"";"100%.";" ";"";"";"";"3.3";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высокослоистые непросвечивающие или слоисто-дождевые.";"";"";"-13.5";"Осадков нет";"12";"";"";"";"";
"30.03.2018 18:00";"-0.7";"749.8";"764.8";"-1.3";"31";"Ветер, дующий с юго-юго-запада";"1";"";"";"50%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"10.0";"-16.0";"Осадков нет";"12";"";"";"";"";
"30.03.2018 15:00";"2.5";"751.1";"766.0";"-1.3";"25";"Ветер, дующий с юга";"2";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-15.7";"";"";"";"";"";"";
"30.03.2018 12:00";"1.3";"752.4";"767.3";"0.0";"26";"Ветер, дующий с юго-запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-16.3";"";"";"";"";"";"";
"30.03.2018 09:00";"-2.1";"752.4";"767.5";"0.6";"34";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"-9.1";"";"";"";"";"";"";"10.0";"-16.1";"Осадков нет";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"41.0";
"30.03.2018 06:00";"-7.5";"751.8";"767.2";"0.1";"53";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"-9.1";"";"";"";"";"";"";"10.0";"-15.6";"Осадков нет";"12";"";"";"";"";
"30.03.2018 03:00";"-7.6";"751.7";"767.1";"0.4";"54";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-15.3";"";"";"";"";"";"";
"30.03.2018 00:00";"-5.6";"751.3";"766.6";"1.0";"49";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-14.7";"";"";"";"";"";"";
"29.03.2018 21:00";"-4.2";"750.3";"765.4";"0.8";"44";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"1.9";"";"";"";"";"";"";"-14.7";"Осадков нет";"12";"";"";"";"";
"29.03.2018 18:00";"-1.0";"749.5";"764.5";"-0.6";"28";"Штиль, безветрие";"0";"";"";"40%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-17.2";"Осадков нет";"12";"";"";"";"";
"29.03.2018 15:00";"1.2";"750.1";"765.1";"-0.5";"25";"Ветер, дующий с юго-запада";"1";"";"";"90  или более, но не 100%";" ";"";"";"";"";"Кучевые и слоисто-кучевые (но не слоисто-кучевые, образовавшиеся из кучевых), основания расположены на разных уровнях.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-16.7";"";"";"";"";"";"";
"29.03.2018 12:00";"-0.4";"750.6";"765.6";"0.5";"32";"Ветер, дующий с запада";"2";"";"";"20–30%.";" ";"";"";"";"";"Кучевые средние или мощные или вместе с кучевыми разорванными, или с кучевыми плоскими, или со слоисто-кучевыми, либо без них; основания всех этих облаков расположены на одном уровне.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-15.1";"";"";"";"";"";"";
"29.03.2018 09:00";"-2.7";"750.1";"765.2";"0.7";"43";"Ветер, дующий с западо-юго-запада";"1";"";"";"Облаков нет.";" ";"";"";"-12.6";"";"";"";"";"";"";"10.0";"-13.6";"Осадков нет";"12";"";"";"Ровный слой слежавшегося или мокрого снега покрывает поверхность почвы полностью.";"43.0";
"29.03.2018 06:00";"-12.2";"749.4";"765.0";"0.7";"85";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"-12.3";"";"";"";"";"";"";"10.0";"-14.2";"Осадков нет";"12";"";"";"";"";
"29.03.2018 03:00";"-11.0";"748.7";"764.2";"0.6";"79";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-14.0";"";"";"";"";"";"";
"29.03.2018 00:00";"-7.7";"748.1";"763.4";"0.7";"62";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-13.8";"";"";"";"";"";"";
"28.03.2018 21:00";"-6.6";"747.4";"762.7";"0.7";"59";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"-1.6";"";"";"";"";"";"";"-13.3";"Осадков нет";"12";"";"";"";"";
